SaleID,SaleDate,Manufacturer,Model,VehicleType,FuelType,Transmission,ModelYear,VehicleCondition,Color,Region,Salesperson,CustomerType,Quantity,UnitPrice,DiscountRate,FinalSaleAmount,PaymentMethod,DeliveryDays,CustomerRating,IsReturned,StockStatus
S2025120056,2025-12-06,현대,아이오닉5,SUV,Electric,SingleSpeed,2023,신차,그레이,경기,영업사원_12,개인,1,54600000,0.07,50778000,할부,33,3.9,N,출고완료
S2025120168,2025-12-06,기아,K5,Sedan,Hybrid,Automatic,2025,중고,화이트,전라,영업사원_09,개인,2,24100000,0.05,45790000,리스,4,4.9,N,주문생산
S2025120285,2025-12-06,르노코리아,QM6,SUV,Gasoline,Automatic,2025,신차,화이트,인천,영업사원_20,개인,1,33000000,0.1,29700000,카드,10,3.6,N,재고보유
S2025120476,2025-12-07,기아,EV6,SUV,Electric,SingleSpeed,2024,신차,화이트,충청,영업사원_10,개인,1,60200000,0.05,57190000,할부,24,4.7,N,재고보유
S2025120364,2025-12-08,현대,쏘나타,Sedan,Gasoline,Automatic,2025,신차,그레이,경기,영업사원_15,개인,1,31000000,0.02,30380000,현금,16,4.8,N,출고완료
S2025120394,2025-12-08,기아,K5,Sedan,Hybrid,Automatic,2025,신차,그레이,경기,영업사원_01,개인,1,34600000,0.0,34600000,현금,8,4.4,N,출고완료
S2025120404,2025-12-08,기아,EV6,SUV,Electric,SingleSpeed,2025,신차,그레이,인천,영업사원_04,개인,1,62700000,0.1,56430000,할부,30,4.2,N,출고완료
S2025120211,2025-12-09,제네시스,G70,Sedan,Gasoline,Automatic,2024,중고,그레이,서울,영업사원_16,개인,1,33900000,0.07,31527000,할부,6,4.4,N,출고완료
S2025120020,2025-12-10,기아,K3,Sedan,Gasoline,Automatic,2025,신차,블랙,대구,영업사원_20,개인,1,20500000,0.05,19475000,리스,19,3.3,N,주문생산
S2025120099,2025-12-10,현대,아이오닉5,SUV,Electric,SingleSpeed,2025,중고,레드,서울,영업사원_04,법인,2,46100000,0.03,89434000,할부,10,4.6,N,재고보유
S2025120029,2025-12-11,현대,쏘나타,Sedan,Hybrid,Automatic,2025,신차,그레이,대구,영업사원_10,법인,1,33500000,0.05,31825000,리스,3,4.3,N,출고완료
S2025120096,2025-12-11,현대,아이오닉5,SUV,Electric,SingleSpeed,2025,신차,블랙,충청,영업사원_08,개인,1,59400000,0.07,55242000,현금,34,3.7,N,출고완료
S2025120054,2025-12-12,르노코리아,XM3,SUV,Hybrid,Automatic,2025,신차,화이트,전라,영업사원_13,법인,1,31300000,0.0,31300000,현금,4,4.7,N,주문생산
S2025120136,2025-12-12,현대,아반떼,Sedan,Hybrid,Automatic,2025,신차,블루,광주,영업사원_12,개인,2,22700000,0.07,42222000,할부,5,4.7,N,주문생산
S2025120243,2025-12-12,르노코리아,QM6,SUV,Gasoline,Automatic,2024,신차,화이트,전라,영업사원_12,개인,1,31700000,0.03,30749000,카드,18,3.0,Y,주문생산
S2025120261,2025-12-12,현대,쏘나타,Sedan,Hybrid,Automatic,2025,신차,그레이,서울,영업사원_11,법인,1,33500000,0.02,32830000,리스,9,4.1,N,출고완료
S2025120438,2025-12-12,현대,아반떼,Sedan,Hybrid,Automatic,2025,중고,블랙,경상,영업사원_14,개인,1,14800000,0.05,14060000,리스,1,4.0,N,출고완료
S2025120172,2025-12-14,현대,아이오닉5,SUV,Electric,SingleSpeed,2024,신차,블루,대전,영업사원_05,법인,1,57000000,0.07,53010000,리스,11,3.1,N,출고완료
S2025120002,2025-12-15,현대,쏘나타,Sedan,Hybrid,Automatic,2023,신차,그레이,광주,영업사원_13,개인,1,30800000,0.03,29876000,할부,21,4.2,N,재고보유
S2025120239,2025-12-15,기아,K5,Sedan,Gasoline,Automatic,2025,신차,화이트,서울,영업사원_09,법인,2,32000000,0.05,60800000,리스,16,4.0,N,주문생산
S2025120291,2025-12-15,쉐보레,트랙스 크로스오버,SUV,Gasoline,Automatic,2024,신차,실버,충청,영업사원_18,개인,1,26900000,0.05,25555000,리스,17,4.4,N,출고완료
S2025120340,2025-12-15,제네시스,GV70,SUV,Gasoline,Automatic,2025,신차,그레이,서울,영업사원_07,개인,1,57000000,0.03,55290000,할부,20,3.4,N,재고보유
S2025120461,2025-12-15,KG모빌리티,토레스,SUV,Gasoline,Automatic,2024,신차,실버,서울,영업사원_04,개인,1,30700000,0.05,29165000,할부,10,4.0,N,재고보유
S2025120421,2025-12-16,제네시스,G70,Sedan,Gasoline,Automatic,2025,중고,블루,광주,영업사원_03,개인,1,38100000,0.05,36195000,할부,5,4.2,N,주문생산
S2025120075,2025-12-17,기아,K3,Sedan,Gasoline,Automatic,2025,신차,블랙,충청,영업사원_14,개인,1,20500000,0.02,20090000,리스,15,4.1,N,출고완료
S2025120140,2025-12-18,기아,K5,Sedan,Gasoline,Automatic,2025,신차,화이트,경상,영업사원_16,개인,1,32000000,0.05,30400000,할부,15,3.7,N,재고보유
S2025120246,2025-12-18,기아,스포티지,SUV,Diesel,Automatic,2025,신차,화이트,부산,영업사원_04,개인,2,36000000,0.02,70560000,리스,6,4.0,N,재고보유
S2025120390,2025-12-20,르노코리아,QM6,SUV,Gasoline,Automatic,2025,신차,블랙,울산,영업사원_18,개인,1,33000000,0.02,32340000,할부,14,3.8,Y,재고보유
S2025120377,2025-12-21,현대,쏘나타,Sedan,Gasoline,Automatic,2024,중고,화이트,경기,영업사원_02,개인,1,20800000,0.07,19344000,할부,4,3.9,N,재고보유
S2025120423,2025-12-21,기아,스포티지,SUV,Hybrid,Automatic,2025,신차,그레이,경기,영업사원_14,개인,1,37800000,0.0,37800000,할부,10,4.0,N,주문생산
S2025120482,2025-12-23,기아,K3,Sedan,Gasoline,Automatic,2024,신차,그레이,서울,영업사원_01,법인,1,19700000,0.05,18715000,리스,3,4.7,N,재고보유
S2025120132,2025-12-25,기아,K3,Sedan,Gasoline,Automatic,2024,신차,화이트,서울,영업사원_01,법인,1,19700000,0.05,18715000,리스,16,3.6,N,재고보유
S2025120181,2025-12-25,현대,쏘나타,Sedan,Hybrid,Automatic,2024,신차,그레이,경기,영업사원_11,개인,1,32100000,0.07,29853000,할부,5,4.3,N,재고보유
S2025120014,2025-12-26,현대,투싼,SUV,Hybrid,Automatic,2025,신차,화이트,서울,영업사원_02,개인,1,36700000,0.07,34131000,할부,4,4.3,N,주문생산
S2025120063,2025-12-26,기아,K3,Sedan,Gasoline,Automatic,2025,신차,그레이,경상,영업사원_09,개인,1,20500000,0.1,18450000,카드,20,4.1,N,출고완료
S2025120122,2025-12-26,현대,아이오닉5,SUV,Electric,SingleSpeed,2025,신차,그레이,대구,영업사원_20,개인,1,59400000,0.02,58212000,리스,18,4.4,N,출고완료
S2025120252,2025-12-26,제네시스,G70,Sedan,Gasoline,Automatic,2025,신차,그레이,인천,영업사원_02,개인,1,48000000,0.0,48000000,리스,10,4.6,N,재고보유
S2025120359,2025-12-26,기아,K3,Sedan,Gasoline,Automatic,2024,신차,화이트,광주,영업사원_01,개인,1,19700000,0.05,18715000,리스,14,4.3,N,재고보유
S2025120038,2025-12-30,제네시스,GV70,SUV,Diesel,Automatic,2025,신차,레드,광주,영업사원_13,개인,1,58700000,0.05,55765000,할부,11,4.1,N,출고완료
S2025120313,2025-12-31,현대,아반떼,Sedan,Gasoline,Automatic,2024,신차,블루,광주,영업사원_14,개인,1,20200000,0.1,18180000,할부,14,4.7,N,재고보유
S2025120420,2025-12-31,르노코리아,XM3,SUV,Gasoline,Automatic,2025,신차,화이트,서울,영업사원_08,개인,1,29000000,0.1,26100000,할부,16,3.4,N,출고완료
